Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2023-08-29,BMCI,BCI,490.0,490.0,490.0,490.0,10.0,4900.0,1.0,6506850140.0,490.0
2023-08-30,BMCI,BCI,494.0,509.5,510.0,494.0,8398.0,4211852.0,29.0,6765796217.0,509.5
2023-08-31,BMCI,BCI,519.0,520.0,530.0,517.0,1317.0,684790.9,36.0,6905228720.0,520.0
2023-09-01,BMCI,BCI,529.9,505.0,530.0,505.0,13432.0,7056572.8,29.0,6706039430.0,505.0
2023-09-04,BMCI,BCI,528.7,528.0,528.7,528.0,633.0,334652.4,6.0,7011463008.0,528.0
2023-09-05,BMCI,BCI,528.0,532.0,548.0,528.0,9130.0,4843849.8,23.0,7064580152.0,532.0
2023-09-06,BMCI,BCI,545.0,545.0,545.0,545.0,8395.0,4575275.0,8.0,7237210870.0,545.0
2023-09-07,BMCI,BCI,545.0,555.0,570.0,540.0,4386.0,2425264.9,43.0,7370003730.0,555.0
2023-09-08,BMCI,BCI,550.0,533.1,572.4,533.1,1683.0,916206.4,14.0,7079187366.6,533.1
2023-09-11,BMCI,BCI,545.0,540.0,554.0,534.0,12176.0,6585303.7,18.0,7170814440.0,540.0
2023-09-12,BMCI,BCI,0.0,540.0,0.0,0.0,0.0,0.0,0.0,7170814440.0,540.0
2023-09-13,BMCI,BCI,0.0,540.0,0.0,0.0,0.0,0.0,0.0,7170814440.0,540.0
2023-09-14,BMCI,BCI,540.0,540.0,540.1,540.0,105.0,56700.5,4.0,7170814440.0,540.0
2023-09-15,BMCI,BCI,540.0,540.0,555.0,540.0,4480.0,2427780.0,30.0,7170814440.0,540.0
2023-09-18,BMCI,BCI,541.1,563.5,563.5,541.1,11371.0,6379303.0,22.0,7482877661.0,563.5
2023-09-19,BMCI,BCI,565.0,577.0,577.0,565.0,19250.0,11042542.0,24.0,7662148022.0,577.0
2023-09-20,BMCI,BCI,572.0,575.0,579.0,572.0,3837.0,2208595.0,19.0,7635589450.0,575.0
2023-09-21,BMCI,BCI,575.0,570.0,575.0,570.0,2307.0,1326475.0,11.0,7569193020.0,570.0
2023-09-22,BMCI,BCI,570.0,573.6,573.6,570.0,15151.0,8690595.6,3.0,7616998449.6,573.6
2023-09-25,BMCI,BCI,0.0,573.6,0.0,0.0,0.0,0.0,0.0,7616998449.6,573.6
2023-09-26,BMCI,BCI,560.0,558.0,560.0,558.0,213.0,118880.0,3.0,7409841588.0,558.0
2023-09-27,BMCI,BCI,559.0,559.0,559.0,559.0,33.0,18447.0,3.0,7423120874.0,559.0
2023-10-02,BMCI,BCI,0.0,559.0,0.0,0.0,0.0,0.0,0.0,7423120874.0,559.0
2023-10-03,BMCI,BCI,0.0,559.0,0.0,0.0,0.0,0.0,0.0,7423120874.0,559.0
2023-10-04,BMCI,BCI,555.0,555.0,555.0,555.0,93.0,51615.0,2.0,7370003730.0,555.0
2023-10-05,BMCI,BCI,575.0,588.2,588.2,574.0,16887.0,9762087.5,53.0,7810876025.2,588.2
2023-10-06,BMCI,BCI,593.0,590.0,593.0,590.0,521.0,308944.0,6.0,7834778740.0,590.0
2023-10-09,BMCI,BCI,589.0,589.9,589.9,575.0,1571.0,916169.5,14.0,7833450811.4,589.9
2023-10-10,BMCI,BCI,562.0,583.9,583.9,562.0,112.0,62987.8,5.0,7753775095.4,583.9
2023-10-11,BMCI,BCI,582.0,582.0,582.0,582.0,100.0,58200.0,1.0,7728544452.0,582.0
2023-10-12,BMCI,BCI,565.6,565.6,565.6,565.6,201.0,113685.6,6.0,7510764161.6,565.6
2023-10-13,BMCI,BCI,565.0,565.0,565.0,565.0,100.0,56500.0,1.0,7502796590.0,565.0
2023-10-16,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2023-10-17,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2023-10-18,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2023-10-19,BMCI,BCI,560.0,560.0,560.0,560.0,50.0,28000.0,1.0,7436400160.0,560.0
2023-10-20,BMCI,BCI,0.0,560.0,0.0,0.0,0.0,0.0,0.0,7436400160.0,560.0
2023-10-23,BMCI,BCI,0.0,560.0,0.0,0.0,0.0,0.0,0.0,7436400160.0,560.0
2023-10-24,BMCI,BCI,0.0,560.0,0.0,0.0,0.0,0.0,0.0,7436400160.0,560.0
2023-10-25,BMCI,BCI,558.0,531.0,558.0,527.1,2731.0,1520322.2,10.0,7051300866.0,531.0
2023-10-26,BMCI,BCI,515.1,537.9,537.9,505.0,206.0,104738.4,10.0,7142927939.4,537.9
2023-10-27,BMCI,BCI,506.0,512.0,534.9,506.0,399.0,203756.7,7.0,6798994432.0,512.0
2023-10-30,BMCI,BCI,0.0,512.0,0.0,0.0,0.0,0.0,0.0,6798994432.0,512.0
2023-10-31,BMCI,BCI,523.0,525.0,525.0,510.0,2857.0,1457825.0,4.0,6971625150.0,525.0
2023-11-01,BMCI,BCI,0.0,525.0,0.0,0.0,0.0,0.0,0.0,6971625150.0,525.0
2023-11-02,BMCI,BCI,525.0,510.0,525.0,510.0,209.0,106650.0,7.0,6772435860.0,510.0
2023-11-03,BMCI,BCI,497.0,534.0,534.0,497.0,600.0,301900.0,9.0,7091138724.0,534.0
2023-11-07,BMCI,BCI,534.0,534.5,534.5,534.0,5.0,2671.5,2.0,7097778367.0,534.5
2023-11-08,BMCI,BCI,520.0,534.9,534.9,520.0,65.0,34545.0,4.0,7103090081.4,534.9
2023-11-09,BMCI,BCI,510.2,535.0,535.0,510.2,105.0,56149.8,7.0,7104418010.0,535.0
2023-11-10,BMCI,BCI,0.0,535.0,0.0,0.0,0.0,0.0,0.0,7104418010.0,535.0
2023-11-13,BMCI,BCI,0.0,535.0,0.0,0.0,0.0,0.0,0.0,7104418010.0,535.0
2023-11-14,BMCI,BCI,534.0,544.0,544.0,534.0,1889.0,1026804.0,11.0,7223931584.0,544.0
2023-11-15,BMCI,BCI,0.0,544.0,0.0,0.0,0.0,0.0,0.0,7223931584.0,544.0
2023-11-16,BMCI,BCI,544.0,544.0,544.0,544.0,383.0,208352.0,3.0,7223931584.0,544.0
2023-11-17,BMCI,BCI,500.0,500.0,500.0,500.0,500.0,250000.0,12.0,6639643000.0,500.0
2023-11-20,BMCI,BCI,548.0,548.0,548.0,548.0,89.0,48772.0,4.0,7277048728.0,548.0
2023-11-21,BMCI,BCI,0.0,548.0,0.0,0.0,0.0,0.0,0.0,7277048728.0,548.0
2023-11-22,BMCI,BCI,520.0,544.0,544.0,520.0,253.0,137512.0,9.0,7223931584.0,544.0
2023-11-23,BMCI,BCI,0.0,544.0,0.0,0.0,0.0,0.0,0.0,7223931584.0,544.0
2023-11-24,BMCI,BCI,530.0,515.0,539.9,515.0,308.0,158769.7,7.0,6838832290.0,515.0
2023-11-27,BMCI,BCI,507.1,529.9,529.9,505.7,1322.0,668639.9,8.0,7036693651.4,529.9
2023-11-28,BMCI,BCI,510.0,520.0,520.0,505.1,460.0,232673.3,16.0,6905228720.0,520.0
2023-11-29,BMCI,BCI,510.0,520.0,520.0,510.0,200.0,103600.0,8.0,6905228720.0,520.0
2023-11-30,BMCI,BCI,520.0,520.1,530.0,520.0,6248.0,3254612.8,16.0,6906556648.6,520.1
2023-12-01,BMCI,BCI,529.9,490.0,529.9,490.0,671.0,330936.9,12.0,6506850140.0,490.0
2023-12-04,BMCI,BCI,0.0,490.0,0.0,0.0,0.0,0.0,0.0,6506850140.0,490.0
2023-12-05,BMCI,BCI,0.0,490.0,0.0,0.0,0.0,0.0,0.0,6506850140.0,490.0
2023-12-06,BMCI,BCI,491.05,502.0,502.0,465.0,1557.0,775617.1,15.0,6666201572.0,502.0
2023-12-07,BMCI,BCI,529.9,529.9,529.9,529.9,2.0,1059.8,1.0,7036693651.4,529.9
2023-12-08,BMCI,BCI,529.0,536.1,545.0,529.0,12142.0,6426982.5,13.0,7119025224.6,536.1
2023-12-11,BMCI,BCI,0.0,536.1,0.0,0.0,0.0,0.0,0.0,7119025224.6,536.1
2023-12-12,BMCI,BCI,535.1,550.0,550.0,535.0,3593.0,1937692.1,14.0,7303607300.0,550.0
2023-12-13,BMCI,BCI,0.0,550.0,0.0,0.0,0.0,0.0,0.0,7303607300.0,550.0
2023-12-14,BMCI,BCI,549.9,545.0,560.0,545.0,2226.0,1230524.9,13.0,7237210870.0,545.0
2023-12-15,BMCI,BCI,559.9,535.0,560.0,535.0,2288.0,1225529.9,11.0,7104418010.0,535.0
2023-12-18,BMCI,BCI,563.9,535.0,564.0,535.0,32.0,17610.2,9.0,7104418010.0,535.0
2023-12-19,BMCI,BCI,550.0,550.0,550.0,550.0,1900.0,1045000.0,1.0,7303607300.0,550.0
2023-12-20,BMCI,BCI,531.0,531.0,531.0,531.0,100.0,53100.0,6.0,7051300866.0,531.0
2023-12-21,BMCI,BCI,0.0,531.0,0.0,0.0,0.0,0.0,0.0,7051300866.0,531.0
2023-12-22,BMCI,BCI,531.0,540.0,550.0,531.0,7235.0,3904880.0,7.0,7170814440.0,540.0
2023-12-25,BMCI,BCI,539.9,540.0,540.0,539.9,794.0,428752.0,3.0,7170814440.0,540.0
2023-12-26,BMCI,BCI,540.0,540.0,540.0,540.0,4000.0,2160000.0,2.0,7170814440.0,540.0
2023-12-27,BMCI,BCI,540.0,540.0,540.0,540.0,3265.0,1763100.0,5.0,7170814440.0,540.0
2023-12-28,BMCI,BCI,540.0,511.0,540.0,511.0,2046.0,1057712.6,16.0,6785715146.0,511.0
2023-12-29,BMCI,BCI,538.0,540.0,540.0,525.0,33191.0,17917390.0,26.0,7170814440.0,540.0
2024-01-02,BMCI,BCI,548.8,548.8,548.8,548.8,1.0,548.8,1.0,7287672156.8,548.8
2024-01-03,BMCI,BCI,533.0,557.9,557.9,533.0,403.0,217873.7,4.0,7408513659.4,557.9
2024-01-04,BMCI,BCI,557.0,560.0,560.0,557.0,2015.0,1128183.6,16.0,7436400160.0,560.0
2024-01-05,BMCI,BCI,550.0,570.0,570.0,550.0,783.0,444226.9,20.0,7569193020.0,570.0
2024-01-08,BMCI,BCI,570.0,570.0,570.0,570.0,350.0,199500.0,11.0,7569193020.0,570.0
2024-01-09,BMCI,BCI,569.9,560.0,569.9,559.0,17200.0,9632890.0,9.0,7436400160.0,560.0
2024-01-10,BMCI,BCI,560.0,570.0,570.0,543.0,17601.0,10020112.2,35.0,7569193020.0,570.0
2024-01-12,BMCI,BCI,570.0,575.0,575.0,570.0,12498.0,7177920.0,20.0,7635589450.0,575.0
2024-01-15,BMCI,BCI,0.0,575.0,0.0,0.0,0.0,0.0,0.0,7635589450.0,575.0
2024-01-16,BMCI,BCI,573.0,575.0,575.0,573.0,9594.0,5516250.0,4.0,7635589450.0,575.0
2024-01-17,BMCI,BCI,574.0,577.0,577.0,574.0,30871.0,17750612.0,14.0,7662148022.0,577.0
2024-01-18,BMCI,BCI,0.0,577.0,0.0,0.0,0.0,0.0,0.0,7662148022.0,577.0
2024-01-19,BMCI,BCI,570.0,576.5,576.5,570.0,43.0,24549.0,3.0,7655508379.0,576.5
2024-01-22,BMCI,BCI,0.0,576.5,0.0,0.0,0.0,0.0,0.0,7655508379.0,576.5
2024-01-23,BMCI,BCI,560.0,570.0,570.0,560.0,105.0,59335.0,4.0,7569193020.0,570.0
2024-01-24,BMCI,BCI,570.0,570.0,570.0,545.0,202.0,112053.0,22.0,7569193020.0,570.0
2024-01-25,BMCI,BCI,0.0,570.0,0.0,0.0,0.0,0.0,0.0,7569193020.0,570.0
2024-01-26,BMCI,BCI,553.1,554.5,569.0,553.1,2012.0,1136681.5,6.0,7363364087.0,554.5
2024-01-29,BMCI,BCI,0.0,554.5,0.0,0.0,0.0,0.0,0.0,7363364087.0,554.5
2024-01-30,BMCI,BCI,0.0,554.5,0.0,0.0,0.0,0.0,0.0,7363364087.0,554.5
2024-01-31,BMCI,BCI,538.0,564.0,564.0,538.0,3879.0,2101447.0,6.0,7489517304.0,564.0
2024-02-01,BMCI,BCI,0.0,564.0,0.0,0.0,0.0,0.0,0.0,7489517304.0,564.0
2024-02-02,BMCI,BCI,564.0,564.0,564.0,564.0,36.0,20304.0,3.0,7489517304.0,564.0
2024-02-05,BMCI,BCI,542.0,559.0,559.0,542.0,33.0,17947.2,10.0,7423120874.0,559.0
2024-02-06,BMCI,BCI,550.0,558.5,558.5,550.0,1118.0,614917.0,2.0,7416481231.0,558.5
2024-02-07,BMCI,BCI,542.1,558.5,558.5,542.1,1937.0,1081795.1,10.0,7416481231.0,558.5
2024-02-08,BMCI,BCI,559.0,559.0,559.0,559.0,658.0,367822.0,6.0,7423120874.0,559.0
2024-02-09,BMCI,BCI,559.0,569.0,569.0,550.0,3514.0,1976611.7,20.0,7555913734.0,569.0
2024-02-12,BMCI,BCI,568.0,568.0,569.0,568.0,1287.0,732066.4,11.0,7542634448.0,568.0
2024-02-13,BMCI,BCI,568.0,568.0,568.0,551.0,305.0,168140.0,5.0,7542634448.0,568.0
2024-02-14,BMCI,BCI,0.0,568.0,0.0,0.0,0.0,0.0,0.0,7542634448.0,568.0
2024-02-15,BMCI,BCI,565.0,565.0,565.0,565.0,75.0,42375.0,3.0,7502796590.0,565.0
2024-02-16,BMCI,BCI,565.0,565.0,565.0,565.0,366.0,206790.0,3.0,7502796590.0,565.0
2024-02-19,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2024-02-20,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2024-02-21,BMCI,BCI,550.0,574.0,574.0,550.0,503.0,285050.0,12.0,7622310164.0,574.0
2024-02-22,BMCI,BCI,580.0,597.0,600.0,578.0,3817.0,2235818.1,37.0,7927733742.0,597.0
2024-02-23,BMCI,BCI,581.0,593.9,597.0,581.0,14539.0,8493426.6,19.0,7886567955.4,593.9
2024-02-26,BMCI,BCI,593.0,597.0,597.0,593.0,92.0,54602.0,10.0,7927733742.0,597.0
2024-02-27,BMCI,BCI,596.0,596.0,596.0,596.0,127.0,75692.0,6.0,7914454456.0,596.0
2024-02-28,BMCI,BCI,560.0,597.0,597.0,560.0,3053.0,1741641.0,22.0,7927733742.0,597.0
2024-02-29,BMCI,BCI,568.0,585.0,585.0,553.5,3910.0,2223411.4,39.0,7768382310.0,585.0
2024-03-01,BMCI,BCI,569.1,575.0,575.0,569.1,803.0,460209.2,7.0,7635589450.0,575.0
2024-03-04,BMCI,BCI,575.0,575.0,575.0,575.0,200.0,115000.0,5.0,7635589450.0,575.0
2024-03-05,BMCI,BCI,575.0,575.0,575.0,570.0,344.0,197110.0,6.0,7635589450.0,575.0
2024-03-06,BMCI,BCI,575.0,576.0,576.0,571.0,2010.0,1155854.9,16.0,7648868736.0,576.0
2024-03-07,BMCI,BCI,575.0,575.0,575.0,575.0,2.0,1150.0,1.0,7635589450.0,575.0
2024-03-08,BMCI,BCI,571.5,573.0,573.0,571.5,757.0,433681.0,5.0,7609030878.0,573.0
2024-03-11,BMCI,BCI,573.0,569.0,573.0,569.0,187.0,106951.0,5.0,7555913734.0,569.0
2024-03-12,BMCI,BCI,0.0,569.0,0.0,0.0,0.0,0.0,0.0,7555913734.0,569.0
2024-03-13,BMCI,BCI,556.0,569.0,569.0,556.0,360.0,204710.0,2.0,7555913734.0,569.0
2024-03-14,BMCI,BCI,572.0,573.0,573.0,572.0,632.0,361654.0,2.0,7609030878.0,573.0
2024-03-15,BMCI,BCI,556.6,575.0,575.0,556.6,889.0,507115.0,8.0,7635589450.0,575.0
2024-03-18,BMCI,BCI,560.0,560.0,560.0,560.0,3026.0,1694560.0,6.0,7436400160.0,560.0
2024-03-19,BMCI,BCI,560.0,560.0,560.0,560.0,508.0,284480.0,3.0,7436400160.0,560.0
2024-03-20,BMCI,BCI,565.0,565.0,565.0,565.0,1043.0,589295.0,1.0,7502796590.0,565.0
2024-03-21,BMCI,BCI,0.0,565.0,0.0,0.0,0.0,0.0,0.0,7502796590.0,565.0
2024-03-22,BMCI,BCI,570.0,570.0,570.0,570.0,2522.0,1437540.0,4.0,7569193020.0,570.0
2024-03-25,BMCI,BCI,565.0,570.0,570.0,560.0,1000.0,569014.5,8.0,7569193020.0,570.0
2024-03-26,BMCI,BCI,570.0,570.0,570.0,570.0,363.0,206910.0,2.0,7569193020.0,570.0
2024-03-27,BMCI,BCI,570.0,570.0,570.0,570.0,50.0,28500.0,2.0,7569193020.0,570.0
2024-03-28,BMCI,BCI,570.0,570.0,570.0,570.0,374.0,213180.0,3.0,7569193020.0,570.0
2024-03-29,BMCI,BCI,573.0,610.0,610.0,570.1,1931.0,1174863.0,20.0,8100364460.0,610.0
2024-04-01,BMCI,BCI,599.0,599.0,599.0,599.0,581.0,348019.0,5.0,7954292314.0,599.0
2024-04-02,BMCI,BCI,598.0,599.0,600.0,598.0,86.0,51509.7,6.0,7954292314.0,599.0
2024-04-03,BMCI,BCI,599.0,630.1,630.1,599.0,27299.0,17182039.0,29.0,8367278108.6,630.1
2024-04-04,BMCI,BCI,635.0,630.0,642.0,620.0,664.0,420274.0,10.0,8365950180.0,630.0
2024-04-05,BMCI,BCI,612.1,635.0,635.0,610.0,10260.0,6514858.1,11.0,8432346610.0,635.0
2024-04-08,BMCI,BCI,630.0,635.0,635.0,630.0,96.0,60935.0,8.0,8432346610.0,635.0
2024-04-09,BMCI,BCI,633.0,640.0,640.0,630.0,15248.0,9750739.0,16.0,8498743040.0,640.0
2024-04-15,BMCI,BCI,630.0,630.0,630.0,630.0,10.0,6300.0,1.0,8365950180.0,630.0
2024-04-16,BMCI,BCI,601.5,602.6,620.0,601.5,2332.0,1409085.7,10.0,8002097743.6,602.6
2024-04-17,BMCI,BCI,610.0,629.9,629.9,610.0,6571.0,4009484.1,10.0,8364622251.4,629.9
2024-04-18,BMCI,BCI,610.1,610.0,610.1,610.0,8028.0,4897081.2,6.0,8100364460.0,610.0
2024-04-19,BMCI,BCI,610.0,610.0,610.0,610.0,22233.0,13562130.0,9.0,8100364460.0,610.0
2024-04-22,BMCI,BCI,0.0,610.0,0.0,0.0,0.0,0.0,0.0,8100364460.0,610.0
2024-04-23,BMCI,BCI,591.0,605.0,605.0,591.0,36.0,21584.0,5.0,8033968030.0,605.0
2024-04-24,BMCI,BCI,0.0,605.0,0.0,0.0,0.0,0.0,0.0,8033968030.0,605.0
2024-04-25,BMCI,BCI,0.0,605.0,0.0,0.0,0.0,0.0,0.0,8033968030.0,605.0
2024-04-26,BMCI,BCI,599.0,599.0,599.0,599.0,7009.0,4198391.0,6.0,7954292314.0,599.0
2024-04-29,BMCI,BCI,580.0,577.2,595.0,564.0,11865.0,6733996.2,18.0,7664803879.2,577.2
2024-04-30,BMCI,BCI,595.0,595.0,595.0,595.0,5005.0,2977975.0,3.0,7901175170.0,595.0
2024-05-02,BMCI,BCI,595.0,579.0,595.0,579.0,1614.0,948354.0,14.0,7688706594.0,579.0
2024-05-03,BMCI,BCI,593.0,593.0,593.0,593.0,1304.0,773272.0,11.0,7874616598.0,593.0
2024-05-06,BMCI,BCI,0.0,593.0,0.0,0.0,0.0,0.0,0.0,7874616598.0,593.0
2024-05-07,BMCI,BCI,0.0,593.0,0.0,0.0,0.0,0.0,0.0,7874616598.0,593.0
2024-05-08,BMCI,BCI,0.0,593.0,0.0,0.0,0.0,0.0,0.0,7874616598.0,593.0
2024-05-09,BMCI,BCI,590.0,598.0,598.0,590.0,1000.0,591050.0,8.0,7941013028.0,598.0
2024-05-10,BMCI,BCI,598.0,597.5,598.0,593.0,20.0,11894.0,4.0,7934373385.0,597.5
2024-05-13,BMCI,BCI,590.0,597.0,597.0,590.0,675.0,402260.0,5.0,7927733742.0,597.0
2024-05-14,BMCI,BCI,596.5,597.0,597.0,596.5,180.0,107415.0,2.0,7927733742.0,597.0
2024-05-15,BMCI,BCI,590.0,581.0,590.0,580.1,3422.0,1986264.1,13.0,7715265166.0,581.0
2024-05-16,BMCI,BCI,581.0,580.0,581.0,580.0,142.0,82362.0,4.0,7701985880.0,580.0
2024-05-17,BMCI,BCI,580.0,596.0,596.0,580.0,559.0,332220.0,6.0,7914454456.0,596.0
2024-05-20,BMCI,BCI,595.0,595.0,596.9,595.0,2433.0,1447636.9,6.0,7901175170.0,595.0
2024-05-21,BMCI,BCI,580.1,580.0,580.1,580.0,293.0,169940.1,9.0,7701985880.0,580.0
2024-05-22,BMCI,BCI,580.1,580.0,580.1,580.0,2005.0,1163100.0,2.0,7701985880.0,580.0
2024-05-23,BMCI,BCI,581.0,595.0,595.0,581.0,2724.0,1605450.0,9.0,7901175170.0,595.0
2024-05-24,BMCI,BCI,596.0,628.0,634.9,596.0,665.0,401786.8,16.0,8339391608.0,628.0
2024-05-27,BMCI,BCI,615.0,615.0,615.0,615.0,4070.0,2503050.0,10.0,8166760890.0,615.0
2024-05-28,BMCI,BCI,615.0,620.0,620.0,610.0,758.0,463761.0,8.0,8233157320.0,620.0
2024-05-29,BMCI,BCI,0.0,620.0,0.0,0.0,0.0,0.0,0.0,8233157320.0,620.0
2024-05-30,BMCI,BCI,620.0,620.0,620.0,610.0,2047.0,1249140.0,7.0,8233157320.0,620.0
2024-05-31,BMCI,BCI,634.0,635.0,650.0,633.0,924.0,586867.9,28.0,8432346610.0,635.0
2024-06-03,BMCI,BCI,635.0,635.0,635.0,635.0,80.0,50800.0,3.0,8432346610.0,635.0
2024-06-04,BMCI,BCI,635.0,635.0,635.0,635.0,79.0,50165.0,3.0,8432346610.0,635.0
2024-06-05,BMCI,BCI,630.0,630.0,630.0,630.0,100.0,63000.0,1.0,8365950180.0,630.0
2024-06-06,BMCI,BCI,582.0,630.0,630.0,582.0,120.0,75504.0,7.0,8365950180.0,630.0
2024-06-07,BMCI,BCI,593.1,593.6,627.9,593.1,207.0,122941.3,4.0,7882584169.6,593.6
2024-06-10,BMCI,BCI,585.1,627.4,627.4,585.0,4.0,2424.9,3.0,8331424036.4,627.4
2024-06-11,BMCI,BCI,0.0,627.4,0.0,0.0,0.0,0.0,0.0,8331424036.4,627.4
2024-06-12,BMCI,BCI,610.0,610.0,610.0,610.0,20003.0,12201830.0,5.0,8100364460.0,610.0
2024-06-13,BMCI,BCI,609.9,610.0,610.0,609.9,2012.0,1227319.9,6.0,8100364460.0,610.0
2024-06-14,BMCI,BCI,605.0,625.0,625.0,605.0,12501.0,7573125.0,9.0,8299553750.0,625.0
2024-06-19,BMCI,BCI,624.0,630.0,630.0,624.0,492.0,309655.0,9.0,8365950180.0,630.0
2024-06-20,BMCI,BCI,600.1,600.0,601.0,600.0,6148.0,3688824.7,25.0,7967571600.0,600.0
2024-06-21,BMCI,BCI,600.0,600.0,600.0,600.0,500.0,300000.0,1.0,7967571600.0,600.0
2024-06-24,BMCI,BCI,590.0,590.0,590.0,590.0,101.0,59590.0,2.0,7834778740.0,590.0
2024-06-25,BMCI,BCI,604.9,637.5,637.5,604.9,802.0,502732.3,10.0,8465544825.0,637.5
2024-06-26,BMCI,BCI,0.0,637.5,0.0,0.0,0.0,0.0,0.0,8465544825.0,637.5
2024-06-27,BMCI,BCI,610.0,610.0,610.0,610.0,60.0,36600.0,2.0,8100364460.0,610.0
2024-06-28,BMCI,BCI,610.0,605.0,610.0,605.0,1120.0,677925.0,5.0,8033968030.0,605.0
2024-07-01,BMCI,BCI,642.9,642.9,642.9,642.9,2.0,1285.8,1.0,8537252969.4,642.9
2024-07-02,BMCI,BCI,579.0,628.9,628.9,579.0,40.0,23349.7,8.0,8351342965.4,628.9
2024-07-03,BMCI,BCI,0.0,628.9,0.0,0.0,0.0,0.0,0.0,8351342965.4,628.9
2024-07-04,BMCI,BCI,0.0,628.9,0.0,0.0,0.0,0.0,0.0,8351342965.4,628.9
2024-07-05,BMCI,BCI,0.0,628.9,0.0,0.0,0.0,0.0,0.0,8351342965.4,628.9
2024-07-08,BMCI,BCI,600.8,627.9,627.9,600.8,3.0,1856.6,3.0,8338063679.4,627.9
2024-07-09,BMCI,BCI,0.0,627.9,0.0,0.0,0.0,0.0,0.0,8338063679.4,627.9
2024-07-10,BMCI,BCI,631.9,631.9,631.9,631.9,2.0,1263.8,1.0,8391180823.4,631.9
2024-07-11,BMCI,BCI,0.0,631.9,0.0,0.0,0.0,0.0,0.0,8391180823.4,631.9
2024-07-12,BMCI,BCI,630.9,625.0,630.9,623.6,1212.0,755924.8,8.0,8299553750.0,625.0
2024-07-15,BMCI,BCI,0.0,625.0,0.0,0.0,0.0,0.0,0.0,8299553750.0,625.0
2024-07-16,BMCI,BCI,610.0,627.0,627.0,610.0,1017.0,620591.0,5.0,8326112322.0,627.0
2024-07-17,BMCI,BCI,644.7,643.6,644.7,627.0,452.0,290091.7,14.0,8546548469.6,643.6
2024-07-18,BMCI,BCI,620.0,620.0,620.0,620.0,9.0,5580.0,2.0,8233157320.0,620.0
2024-07-19,BMCI,BCI,620.0,630.0,630.0,620.0,3407.0,2112400.0,7.0,8365950180.0,630.0
2024-07-22,BMCI,BCI,629.0,629.0,629.0,615.0,5012.0,3082548.0,4.0,8352670894.0,629.0
2024-07-23,BMCI,BCI,615.0,630.0,630.0,615.0,4452.0,2738010.0,3.0,8365950180.0,630.0
2024-07-24,BMCI,BCI,0.0,630.0,0.0,0.0,0.0,0.0,0.0,8365950180.0,630.0
2024-07-25,BMCI,BCI,625.0,625.0,630.0,625.0,41.0,25635.0,3.0,8299553750.0,625.0
2024-07-26,BMCI,BCI,629.0,630.0,635.0,629.0,3481.0,2193974.9,10.0,8365950180.0,630.0
2024-07-29,BMCI,BCI,630.0,630.0,630.0,630.0,10.0,6300.0,1.0,8365950180.0,630.0
2024-07-31,BMCI,BCI,630.0,630.0,630.0,625.0,2789.0,1757060.0,8.0,8365950180.0,630.0
2024-08-01,BMCI,BCI,0.0,630.0,0.0,0.0,0.0,0.0,0.0,8365950180.0,630.0
2024-08-02,BMCI,BCI,630.0,630.0,635.0,630.0,1844.0,1169457.0,6.0,8365950180.0,630.0
2024-08-05,BMCI,BCI,630.0,620.0,630.0,595.1,920.0,561553.2,13.0,8233157320.0,620.0
2024-08-06,BMCI,BCI,619.5,619.5,619.5,615.0,3256.0,2002579.5,4.0,8226517677.0,619.5
2024-08-07,BMCI,BCI,0.0,619.5,0.0,0.0,0.0,0.0,0.0,8226517677.0,619.5
2024-08-08,BMCI,BCI,612.0,619.5,619.5,612.0,6.0,3687.0,2.0,8226517677.0,619.5
2024-08-09,BMCI,BCI,608.3,620.0,620.0,600.0,1306.0,807831.8,18.0,8233157320.0,620.0
2024-08-12,BMCI,BCI,620.0,624.4,624.4,620.0,290.0,179813.2,4.0,8291586178.4,624.4
2024-08-13,BMCI,BCI,625.0,627.0,627.0,625.0,300.0,187530.0,2.0,8326112322.0,627.0
2024-08-15,BMCI,BCI,625.0,625.0,625.0,625.0,5.0,3125.0,1.0,8299553750.0,625.0
2024-08-16,BMCI,BCI,622.0,630.0,630.0,622.0,2978.0,1869394.0,9.0,8365950180.0,630.0
2024-08-19,BMCI,BCI,630.0,638.9,638.9,630.0,2170.0,1377805.2,23.0,8484135825.4,638.9
2024-08-22,BMCI,BCI,635.9,645.9,645.9,635.9,11394.0,7305385.4,24.0,8577090827.4,645.9
2024-08-23,BMCI,BCI,645.0,641.0,658.0,641.0,2302.0,1481407.8,18.0,8512022326.0,641.0
2024-08-26,BMCI,BCI,650.0,648.0,650.0,641.0,2816.0,1807896.0,9.0,8604977328.0,648.0
2024-08-27,BMCI,BCI,0.0,648.0,0.0,0.0,0.0,0.0,0.0,8604977328.0,648.0
2024-08-28,BMCI,BCI,648.0,650.0,650.0,647.5,929.0,603382.0,8.0,8631535900.0,650.0
