Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2023-06-08,ATTIJARIWAFA BANK,ATW,426.0,427.0,428.95,426.0,209.0,89110.45,12.0,91865138253.0,427.0,428.42142857142863,417.9071428571429,407.665,424.33408985657087,417.4757804663115,6.858309390259365,6.530641036044422,0.3276683542149428,61.28165712135449,74.88226059654633,75.22198655203583,438.5066188274292,418.9025,399.29838117257077,0.09359752604689256,5.824411368094674,41909.55,0.004986930186556524,-291606.0,0.39971784622618856,-0.0935891436593339,2.1408922377706086,7.286432160804024,1.3298812094993753,-0.39999999999997726,8.949999999999989,-0.45459843804638966,0.2347417840375587,0.690866510538639,429.0,438.0,439.0,1,1,0.468384074941452,2.576112412177986
2023-06-09,ATTIJARIWAFA BANK,ATW,427.0,429.0,429.0,427.0,20738.0,8863926.0,40.0,92295419931.0,429.0,428.6357142857143,419.3833333333334,408.245,425.0519221863292,418.3294263576958,6.7224958286333845,6.5690119945622145,0.15348383407116994,62.96821656523659,80.51948051948052,74.99807253501837,439.1869839230109,420.05249999999995,400.918016076989,0.09110520195933117,5.551239127516483,40180.45,0.5161216462234743,-270868.0,0.4683840749414525,-1.379310344827589,0.7042253521126751,5.665024630541882,1.272692339037049,-6.0,3.0,0.0,0.468384074941452,0.4662004662004662,425.2,440.0,445.0,0,1,-0.8857808857808884,2.564102564102564
2023-06-12,ATTIJARIWAFA BANK,ATW,425.0,425.2,429.0,425.0,3806.0,1618250.9,25.0,91477884742.8,425.2,428.32142857142856,420.29761904761904,408.68899999999996,425.0747033884324,418.8383577386072,6.236345649825182,6.502478725614808,-0.2661330757896261,57.81516002473828,50.75376884422099,68.71850332008262,439.00774658509783,421.0625,403.11725341490217,0.08523792351538233,5.440436332693878,40138.0,0.09482286112910458,-274674.0,-0.8857808857808847,-0.5961426066627751,0.04705882352940005,4.9876543209876445,1.2945484917465042,-2.5500000000000114,0.19999999999998863,-0.8857808857808884,0.047058823529409086,0.9407337723424272,429.0,439.5,440.0,1,1,0.8936970837253083,3.3631232361241796
2023-06-13,ATTIJARIWAFA BANK,ATW,426.0,429.0,429.0,425.3,3914.0,1666872.4,28.0,92295419931.0,429.0,427.4642857142857,421.4404761904762,409.346,425.6785951748274,419.5910719801919,6.087523194635537,6.4194876194189545,-0.3319644247834175,61.23183338329186,66.48044692737426,65.91789876369192,439.66966404722234,421.9125,404.1553359527777,0.08417462884945251,5.323262308930031,38688.3,0.10116753643866491,-270760.0,0.8936970837253089,0.0,0.6687785990848294,4.126213592233019,1.2573506480617052,0.0,2.8500000000000227,0.0,0.869974135904065,0.8624708624708597,434.95,449.9,443.0,1,1,1.3869463869463843,4.871794871794866
2023-06-14,ATTIJARIWAFA BANK,ATW,429.0,434.95,434.95,426.8,108568.0,46752686.25,73.0,93575507923.05,434.95,428.49285714285713,422.53333333333336,410.045,427.1049651479309,420.7287703520295,6.37619479590137,6.410829054715438,-0.03463425881406845,65.89030018782438,99.72067039106139,72.31829538755221,440.67658979249273,423.25999999999993,405.84341020750713,0.08229735761703352,5.525172144006455,43521.0,2.4946117966039383,-162192.0,1.386946386946386,2.2689865976957435,1.7426900584795346,6.605392156862733,1.2513444165596375,9.649999999999977,7.449999999999989,0.0,1.9095595126522906,1.873778595240827,438.0,440.0,444.0,1,1,0.7012300264398234,1.1610529945970827
2023-06-15,ATTIJARIWAFA BANK,ATW,430.0,438.0,444.0,430.0,16414.0,7212322.3,89.0,94231687482.0,438.0,429.7785714285714,423.9619047619048,410.805,428.78112435594153,422.00812069632366,6.773003659617871,6.483263975695925,0.2897396839219457,68.01217615784226,72.72727272727273,79.6427966819028,441.3177908324053,424.90999999999997,408.50220916759463,0.07722948780873758,6.1305169908631365,43592.65,0.37653136480576427,-145778.0,0.7012300264398252,2.576112412177989,2.480112306972404,8.148148148148149,1.228130901666773,11.0,10.600000000000023,-1.3513513513513513,1.8604651162790697,3.1963470319634704,440.0,439.0,430.25,1,1,0.45662100456621,0.228310502283105
2023-06-16,ATTIJARIWAFA BANK,ATW,436.0,440.0,444.0,432.05,16504.0,7249473.45,63.0,94661969160.0,440.0,431.8785714285714,425.6285714285715,411.525,430.5071052242582,423.34085249659597,7.166252727662254,6.619861726089191,0.5463910015730633,69.35825480076463,81.81818181818181,84.75537497883865,442.3272567836771,426.48499999999996,410.6427432163228,0.07429221090391061,6.546194348658625,43868.1,0.3762187101789227,-129274.0,0.45662100456620447,2.564102564102555,1.1494252873563315,7.711138310893517,1.2233868602421518,11.0,5.0,-0.9009009009009009,1.8400648073139656,2.715909090909088,439.5,445.0,435.0,0,1,-0.11363636363636363,1.1363636363636365
2023-06-19,ATTIJARIWAFA BANK,ATW,435.05,439.5,439.95,435.05,24339.0,10636371.75,54.0,94554398740.5,439.5,433.66428571428565,427.1047619047619,412.315,431.89062749744926,424.537826385737,7.352801111712267,6.766449603213807,0.5863515084984607,68.58126393221139,79.54545454545455,78.03030303030305,442.4103511633548,428.06499999999994,413.7196488366451,0.06702417232595448,6.432180466611579,44975.65,0.5411594940817975,-153613.0,-0.1136363636363602,3.363123236124177,2.746931618936288,7.746996812944351,1.2226569494208919,14.300000000000011,11.75,-0.10228435049437178,1.0228709343753564,1.1149032992036354,449.9,440.0,439.8,1,1,2.3663253697383335,0.11376564277588168
2023-06-20,ATTIJARIWAFA BANK,ATW,437.0,449.9,455.5,435.0,123452.0,55665207.1,177.0,96791863466.1,449.9,436.65,429.10476190476186,413.31200000000007,434.66130019014935,426.4165059127194,8.244794277429946,7.062118538057034,1.182675739372912,74.88385068875729,83.28358208955217,81.54907281772951,444.41010877151353,430.16,415.9098912284865,0.06625492268697,7.437024718996467,50844.85,2.42801384997694,-30161.0,2.3663253697383313,4.871794871794877,4.871794871794877,10.26960784313724,1.2966367713661195,20.899999999999977,20.899999999999977,-1.2294182217343628,3.425287356321834,4.556568126250278,440.0,443.0,437.5,0,0,-2.2004889975550075,-1.5336741498110642
2023-06-21,ATTIJARIWAFA BANK,ATW,445.5,440.0,449.9,440.0,18099.0,7993965.55,100.0,94661969160.0,440.0,438.7642857142857,430.6285714285715,414.112,435.482638622434,427.42269065992537,8.059947962508659,7.26168442294736,0.7982635395612991,62.11106470879826,53.73134328358209,72.18679330619626,445.5052307144194,430.985,416.46476928558064,0.06738160592326586,7.6129515247824315,36311.05,0.49844331133360226,-48260.0,-2.2004889975550057,1.1610529945970782,3.456383729132373,3.8961038961038863,1.181617638497937,5.050000000000011,14.699999999999989,-2.2004889975550075,0.0,2.2499999999999947,439.0,444.0,433.0,0,1,-0.22727272727272727,0.9090909090909091
2023-06-22,ATTIJARIWAFA BANK,ATW,438.1,439.0,444.9,438.1,19178.0,8431245.95,61.0,94446828321.0,439.0,440.1928571428571,431.3666666666667,414.81200000000007,436.02377114205956,428.28026912956057,7.743502012498993,7.358047940857687,0.3854540716413064,60.979624263234925,47.61904761904762,61.54465766406063,445.6645678915552,432.0325000000001,418.400432108445,0.06310667781500277,7.55488355872654,36134.75,0.5307356492019455,-67438.0,-0.2272727272727315,0.22831050228311334,2.810304449648715,5.011362277239573,1.1343480647707052,1.0,12.0,-1.326140705776574,0.20543254964619428,1.5489749430523816,445.0,430.25,433.0,1,0,1.366742596810934,-1.9931662870159454
2023-06-23,ATTIJARIWAFA BANK,ATW,439.0,445.0,445.0,439.0,87213.0,38753617.05,44.0,95737673355.0,445.0,441.6285714285714,432.65,415.711,437.40472942789654,429.51876771255604,7.8859617153405,7.46363069575425,0.42233101958624975,65.0888738275739,66.66666666666667,56.00568585643214,447.4246700239254,432.9825000000001,418.54032997607476,0.06671017892836459,7.44382044738893,37933.25,2.299117528817067,19775.0,1.3667425968109326,1.1363636363636465,3.7296037296037365,4.460093896713624,1.099135150613926,5.0,16.0,0.0,1.366742596810934,1.348314606741573,440.0,435.0,433.0,0,0,-1.1235955056179776,-2.247191011235955
2023-06-26,ATTIJARIWAFA BANK,ATW,440.05,440.0,445.0,440.0,11580.0,5096093.8,41.0,94661969160.0,440.0,441.91428571428565,433.31666666666666,416.51099999999997,437.8040018236047,430.29515528940374,7.508846534200984,7.472673863443598,0.03617267075738617,59.46854387121133,50.79365079365079,55.02645502645503,447.99543360427543,433.7325000000001,419.4695663957247,0.06576834156663547,7.269261844004006,36926.25,0.3135980501675637,8195.0,-1.1235955056179803,0.11376564277587597,3.480714957666975,3.529411764705892,1.1360179271143762,0.5,14.800000000000011,-1.1235955056179776,0.0,1.1363636363636365,443.0,439.8,435.5,1,0,0.6818181818181818,-0.04545454545454287
2023-06-27,ATTIJARIWAFA BANK,ATW,438.25,443.0,443.0,438.25,5756.0,2542966.05,27.0,95307391677.0,443.0,442.3428571428571,434.1738095238095,417.37,438.6033861584348,431.23625489759604,7.3671312608387325,7.451565342922626,-0.08443408208389336,61.610466708923916,59.01639344262295,58.82557030098014,448.9371203169994,434.575,420.21287968300055,0.06609731492607461,7.089314569432291,36259.6,0.1587441670619643,13951.0,0.6818181818181834,-1.5336741498110595,3.263403263403264,3.954006805115573,1.1414579281333275,-6.899999999999977,14.0,0.0,1.0838562464346835,1.072234762979684,444.0,437.5,435.0,1,0,0.2257336343115124,-1.2415349887133182
2023-06-28,ATTIJARIWAFA BANK,ATW,440.0,444.0,445.0,440.0,39795.0,17650683.75,71.0,95522532516.0,444.0,442.9857142857142,435.0238095238095,418.24800000000005,439.43363444175253,432.1817174977741,7.251916943978415,7.411635663133784,-0.15971871915536884,62.32517090926677,62.295081967213115,57.36837540116229,449.9362649948316,435.4,420.86373500516834,0.06677200273234561,6.9400778144728426,32865.6,1.2108405140937637,53746.0,0.22573363431150906,0.9090909090909038,2.0806989309116064,3.8596491228070073,1.1411502666292554,4.0,9.050000000000011,-0.22471910112359553,0.9090909090909091,1.1261261261261262,430.25,433.0,437.15,0,0,-3.0968468468468466,-2.4774774774774775
2023-07-03,ATTIJARIWAFA BANK,ATW,440.0,430.25,440.0,423.05,3304.0,1429180.85,47.0,92564345979.75,430.25,440.17857142857144,435.1547619047619,418.853,438.0207676045598,432.0386273127538,5.98214029180599,7.125736588868225,-1.1435962970622349,48.85653661976588,22.18798151001538,47.83315230661716,449.8157713489224,435.5425,421.26922865107764,0.06554249630712217,7.940786542010495,32115.75,0.10287787144936675,50442.0,-3.0968468468468457,-1.9931662870159461,-1.7694063926940617,0.6668226485727624,1.3584610918431217,-8.75,-7.75,-2.215909090909091,1.7019264862309393,3.9395700174317234,435.0,433.0,438.05,1,1,1.1040092969203952,0.6391632771644393
2023-07-04,ATTIJARIWAFA BANK,ATW,431.1,435.0,435.0,430.6,8351.0,3599291.75,44.0,93586264965.0,435.0,439.4642857142857,435.5166666666667,419.552,437.5560341269352,432.25798825254986,5.298045874385309,6.760198445971643,-1.4621525715863335,52.66230849692995,36.82588597842833,40.436316485218946,449.8157713489224,435.5425,421.26922865107764,0.06554249630712217,7.7128732175811745,30345.0,0.27520184544405996,58793.0,1.1040092969204052,-2.2471910112359605,-1.1363636363636354,0.0,1.320959425129032,-10.0,-5.0,0.0,1.0218300046446764,1.011494252873558,439.8,433.0,442.0,1,0,1.1034482758620716,-0.45977011494252873
2023-07-05,ATTIJARIWAFA BANK,ATW,435.0,439.8,439.8,435.0,8013.0,3508669.5,32.0,94618940992.2,439.8,439.5785714285715,435.74523809523805,420.348,437.9012596458682,432.81665578939806,5.084603856470153,6.425079528071345,-1.340475671601192,56.20859491820279,51.61787365177197,36.87724704673857,450.064586919157,436.145,422.22541308084294,0.06383008824660166,7.504810844896805,28138.35,0.28477149513031147,66806.0,1.1034482758620623,-0.04545454545453742,0.06825938566552558,2.817066043249561,1.280701077371695,-0.19999999999998863,0.30000000000001137,0.0,1.1034482758620716,1.0914051841746275,437.5,435.5,444.05,0,0,-0.522964984083677,-0.9777171441564373
2023-07-06,ATTIJARIWAFA BANK,ATW,438.9,437.5,438.9,437.0,38893.0,17015693.0,35.0,94124117062.5,437.5,438.50714285714287,436.2095238095238,421.05800000000005,437.8395273926577,433.16357017536853,4.675957217289181,6.075255065914913,-1.3992978486257321,54.11656338906963,44.53004622496146,44.3246019517206,450.1047478735279,436.57,423.0352521264721,0.062004937918445704,7.168752927404177,29429.35,1.3215718322015269,27913.0,-0.5229649840836736,-1.241534988713322,-2.756168037341622,1.9813519813519864,1.2887771631334988,-5.5,-12.399999999999977,-0.31897926634768226,0.11441647597254005,0.4342857142857091,433.0,435.0,445.2,0,0,-1.0285714285714285,-0.5714285714285714
2023-07-07,ATTIJARIWAFA BANK,ATW,436.0,433.0,437.45,431.0,17712.0,7669605.05,34.0,93155983287.0,433.0,437.50714285714287,436.4,421.61800000000005,437.09498471686425,433.15145386608197,3.943530850782281,5.648910222888387,-1.7053793721061057,50.18127512612232,30.662557781201826,42.27015921931176,449.59394378498337,436.95500000000004,424.3160562150167,0.05785009341915449,7.120984861161022,28791.9,0.6151730174111468,10201.0,-1.0285714285714231,-2.4774774774774744,-1.5909090909090873,1.810486715259807,1.2958628266657344,-11.0,-7.0,-1.0172591153274635,0.46403712296983757,1.4896073903002283,433.0,437.15,444.1,0,1,0.0,0.9584295612009186
2023-07-10,ATTIJARIWAFA BANK,ATW,431.5,433.0,434.9,431.1,10291.0,4446350.75,29.0,93155983287.0,433.0,436.0785714285715,436.7666666666666,422.274,436.4649870681159,433.140235061187,3.324752006928861,5.184078579696482,-1.8593265727676211,50.18127512612232,30.662557781201826,35.28505392912171,449.20032963128136,437.255,425.3096703687186,0.054637818349847884,6.883771656792375,29296.0,0.3512766247951939,10201.0,0.0,0.6391632771644451,-1.3667425968109326,1.4051522248243575,1.2940420402481319,2.75,-6.0,-0.43688204184869567,0.4407330085826901,0.8775981524249318,433.0,438.05,447.95,0,1,0.0,1.1662817551963074
2023-07-11,ATTIJARIWAFA BANK,ATW,430.3,433.0,434.5,430.3,12224.0,5270606.65,21.0,93155983287.0,433.0,434.50714285714287,437.0523809523809,422.874,435.9319121345595,433.12984727887687,2.8020648556826586,4.707675834893718,-1.9056109792110592,50.18127512612232,30.662557781201826,30.662557781201826,448.96685910268053,437.45500000000004,425.94314089731955,0.052631055092206,6.692073681307204,28870.3,0.4234109101741236,10201.0,0.0,-0.45977011494252595,-2.696629213483148,0.932400932400923,1.2908355010092205,-2.0,-12.0,-0.34522439585730724,0.6274692075296278,0.9699769053117757,435.5,442.0,446.0,1,1,0.5773672055427251,2.0785219399538106
2023-07-12,ATTIJARIWAFA BANK,ATW,430.7,435.5,435.6,430.7,35104.0,15243556.1,32.0,93693835384.5,435.5,435.25714285714287,437.36190476190467,423.486,435.8654641138581,433.3054141471082,2.5600499667498866,4.278150661264952,-1.7181006945150656,52.57427074509731,46.3687150837989,35.89794354873419,448.07887728681914,437.96999999999997,427.8611227131808,0.04616241882694781,6.564068418356692,30435.2,1.1534013247818315,45305.0,0.5773672055427337,-0.9777171441564425,-1.0227272727272751,2.422389463781749,1.2761263286978883,-4.300000000000011,-4.5,-0.022956841138664537,1.114464824703973,1.1251435132032226,435.0,444.05,450.5,0,1,-0.1148105625717566,1.9632606199770406
2023-07-13,ATTIJARIWAFA BANK,ATW,435.0,435.0,437.0,432.5,23398.0,10177155.7,37.0,93586264965.0,435.0,435.25714285714287,437.8285714285714,424.184,435.73231578864915,433.4309390251002,2.3013767635489444,3.8827958817217505,-1.5814191181728061,52.03591767625725,54.44191343963551,43.82439543487876,447.62421829978155,438.27,428.9157817002184,0.04268701165848251,6.416634959902643,31409.4,0.74493622928168,21907.0,-0.11481056257175437,-0.5714285714285672,-1.8058690744920947,1.3986013986013957,1.2641270855985367,-2.5,-8.0,-0.4576659038901602,0.5780346820809248,1.0344827586206897,437.15,445.2,452.0,1,1,0.4942528735632131,2.3448275862068937
2023-07-14,ATTIJARIWAFA BANK,ATW,435.0,437.15,437.15,435.0,27238.0,11876281.45,26.0,94048817768.85,437.15,434.87857142857143,438.2166666666667,424.94700000000006,435.9504210519339,433.70642502324097,2.2439960286929477,3.55503591111599,-1.3110398824230423,54.2073335454234,64.23690205011377,55.01584352451607,447.6265885601106,438.38,429.1334114398894,0.04218526648163959,6.111875319909595,27342.9,0.9961635378836918,49145.0,0.4942528735632168,0.958429561200913,-1.542792792792802,0.5058052649729916,1.2307637173338375,4.149999999999977,-6.850000000000023,0.0,0.4942528735632131,0.49182202905180766,438.05,444.1,455.0,1,1,0.20587898890541784,1.5898433032140102
2023-07-17,ATTIJARIWAFA BANK,ATW,437.0,438.05,438.05,435.2,41641.0,18229836.35,36.0,94242444523.95,438.05,434.95714285714286,438.3642857142857,425.74800000000005,436.27343319779027,434.02817131781575,2.245261879974521,3.2930811048876962,-1.0478192249131753,55.123211014638535,68.33712984054674,62.33864844343202,447.6287032748566,438.38250000000005,429.1362967251435,0.04218326814987621,5.8788842256303395,28604.25,1.4557626926068679,90786.0,0.205878988905428,1.1662817551963078,1.8128994770482354,0.011415525114166769,1.2215470642360746,5.050000000000011,7.800000000000011,0.0,0.654871323529417,0.650610660883466,442.0,447.95,460.0,1,1,0.9017235475402325,2.2600159799109636
2023-07-18,ATTIJARIWAFA BANK,ATW,436.0,442.0,443.0,436.0,68908.0,30310557.65,67.0,95092250838.0,442.0,436.24285714285713,438.5547619047619,426.62700000000007,437.1544434750533,434.6186771461257,2.5357663289275933,3.1416181496956757,-0.6058518207680823,58.999122608914774,86.33257403189066,72.9688686408504,447.83911664278116,438.4825000000001,429.125883357219,0.042677263711920495,5.958963923799601,31224.45,2.2068603290049946,159694.0,0.9017235475402341,2.0785219399538146,1.6091954022988464,0.454545454545463,1.23414596826324,9.0,7.0,-0.2257336343115124,1.3761467889908259,1.583710407239819,444.05,446.0,461.0,1,1,0.4638009049773782,0.904977375565611
2023-07-20,ATTIJARIWAFA BANK,ATW,442.0,444.05,444.95,440.0,54784.0,24312460.8,62.0,95533289557.95,444.05,437.82142857142856,438.74761904761897,427.588,438.2152983250451,435.3172936538201,2.89800467122501,3.0928954540015425,-0.1948907827765325,60.88716952671186,95.67198177676542,83.44722854973428,448.3708281218521,438.71000000000004,429.04917187814794,0.044041978171694696,5.8868950720996285,32746.7,1.6729624664470006,214478.0,0.4638009049773739,1.9632606199770475,0.9663483401546102,1.0352673492605158,1.2373601042299485,8.550000000000011,4.25,-0.20226991796830596,0.9204545454545481,1.1147393311563987,445.2,450.5,456.5,1,1,0.2589798446120881,1.4525391284765203
2023-07-21,ATTIJARIWAFA BANK,ATW,444.0,445.2,446.0,443.05,39986.0,17784040.0,73.0,95780701522.8,445.2,439.5642857142857,439.0190476190476,428.57200000000006,439.2898678134997,436.04934597575937,3.2405218377403457,3.1224207307493037,0.11810110699104204,61.945815414674996,96.51416122004352,92.83957234289987,447.22094191610995,438.475,429.7290580838901,0.03989254537252946,5.67711685266394,28573.4,1.3994134404726073,254464.0,0.258979844612095,2.344827586206888,1.760000000000006,-1.0446765947988434,1.114110685471449,10.199999999999989,7.699999999999989,-0.17937219730941958,0.48527254260240993,0.662623539982028,444.1,452.0,455.05,0,1,-0.24707996406108848,1.5274034141958694
2023-07-24,ATTIJARIWAFA BANK,ATW,443.05,444.1,444.1,440.05,4898.0,2162816.05,25.0,95544046599.9,444.1,440.79285714285714,438.74285714285713,429.504,440.02988814988436,436.64569071829567,3.3841974315886887,3.174776070917181,0.20942136067150763,60.26554159260827,87.89808917197466,93.36141072292787,447.7456715140119,438.67999999999995,429.614328485988,0.0413315925686695,5.639465648902229,27913.35,0.1754715933415373,249566.0,-0.24707996406109212,1.5898433032140113,2.5635103926097136,0.9318181818181781,0.9945519642167273,6.9500000000000455,11.100000000000023,0.0,0.9203499602317944,0.9119567664940353,447.95,455.0,451.0,1,1,0.8669218644449371,2.454402161675293
2023-07-25,ATTIJARIWAFA BANK,ATW,443.5,447.95,447.95,443.5,38638.0,17296307.85,80.0,96372338830.05,447.95,442.64285714285717,439.1214285714285,430.50300000000004,441.248366896056,437.48304696138484,3.7653199346711403,3.292884843667973,0.47243509100316716,63.95117340428685,100.0,94.80408346400607,449.0548095549583,439.12749999999994,429.2001904450416,0.04521379123356363,5.554503816837783,28886.35,1.3375867840692923,288204.0,0.8669218644449472,2.2600159799109676,3.452655889145495,2.038724373576306,1.008429793490108,9.899999999999977,14.949999999999989,0.0,1.0033821871476862,0.9934144435762895,446.0,460.0,450.25,0,1,-0.43531644156713667,2.6900323696841193
2023-07-26,ATTIJARIWAFA BANK,ATW,447.0,446.0,447.95,444.5,36932.0,16475646.45,60.0,95952814194.0,446.0,443.90714285714284,439.4547619047619,431.30300000000005,441.97938737358584,438.1139323716526,3.865455001933242,3.4073988753210274,0.4580561266122145,60.87141524639785,88.95184135977343,92.28331017724936,449.23187591300257,439.17749999999995,429.12312408699734,0.04578729972734312,5.404182115635082,26372.3,1.4004087622240002,251272.0,-0.4353164415671351,0.9049773755656076,3.002309468822162,0.22471910112360494,0.969598067680847,4.0,13.0,-0.43531644156713667,0.3374578177727784,0.7735426008968584,450.5,461.0,448.1,1,1,1.0089686098654709,3.3632286995515694
2023-07-27,ATTIJARIWAFA BANK,ATW,446.0,450.5,454.0,446.0,37423.0,16828867.45,118.0,96920947969.5,450.5,445.6857142857143,439.71666666666664,432.213,443.29025085457266,439.0314188626413,4.258831991931345,3.577685498643091,0.6811464932882538,65.05385726456866,85.23206751054852,91.39463629010731,450.90484238898125,439.7025,428.5001576110187,0.05095419011254776,5.589597678804005,27664.45,1.3527469369533824,288695.0,1.0089686098654793,1.4525391284765155,3.4443168771526977,2.386363636363642,0.9548580753313088,6.449999999999989,15.0,-0.7709251101321586,1.0089686098654709,1.7758046614872365,452.0,456.5,449.9,1,1,0.3329633740288568,1.3318534961154271
2023-07-28,ATTIJARIWAFA BANK,ATW,446.1,452.0,452.0,446.1,15738.0,7092958.0,63.0,97243659228.0,452.0,447.11428571428576,440.2880952380952,433.01300000000003,444.6302122615615,439.9920545024456,4.63815775911587,3.789779950737647,0.8483778083782232,66.3452134811184,91.56118143459916,88.58169676830704,452.5118476769596,440.1525,427.7931523230404,0.0561593887434905,5.611769273175146,28163.55,0.55880739466438,304433.0,0.33296337402886067,1.5274034141958603,3.9080459770114873,2.0316027088036037,0.9472565433277741,6.800000000000011,17.0,0.0,1.3225734140327228,1.3053097345132694,455.0,455.05,446.1,1,1,0.6637168141592921,0.6747787610619495
2023-07-31,ATTIJARIWAFA BANK,ATW,452.0,455.0,455.0,450.0,44659.0,20215059.9,86.0,97889081745.0,455.0,448.67857142857144,440.85952380952375,433.95300000000003,446.22556422132124,441.1037541689311,5.121810052390117,4.056185971068142,1.0656240813219755,68.82634197893778,100.00000000000001,92.26441631504923,454.58315110144207,440.7025,426.8218488985579,0.06299329412218939,5.56807146794835,28406.75,1.5721263432106805,349092.0,0.6637168141592875,2.4544021616752953,4.083266613290637,2.4774774774774855,0.9552257421789719,10.899999999999977,17.850000000000023,0.0,1.1111111111111112,1.098901098901099,460.0,451.0,447.1,1,0,1.098901098901099,-0.8791208791208791
2023-08-01,ATTIJARIWAFA BANK,ATW,455.15,460.0,460.0,453.8,17388.0,7950511.75,93.0,98964785940.0,460.0,450.79285714285714,441.6214285714285,435.05300000000005,448.3447081872718,442.50347608234364,5.841232104928167,4.413195197840147,1.4280369070880203,72.46929212637579,99.99999999999999,97.18706047819973,457.56691776657345,442.18999999999994,426.8130822334264,0.06954891683020202,5.613209220237754,29110.95,0.5973010155972237,366480.0,1.098901098901095,2.6900323696841255,5.010843511014729,6.9145845438698395,0.6073821945609691,12.050000000000011,21.94999999999999,0.0,1.3662406346408085,1.3478260869565193,461.0,450.25,450.0,1,0,0.21739130434782608,-2.119565217391304
2023-08-02,ATTIJARIWAFA BANK,ATW,458.0,461.0,461.0,455.15,46167.0,21164232.35,88.0,99179926779.0,461.0,453.20714285714286,443.08571428571423,436.103,450.29167615846075,443.873588965133,6.418087193327722,4.814173596937662,1.6039135963900595,73.14522209984911,100.0,100.0,460.5227214501958,443.48999999999995,426.45727854980413,0.07681220072694232,5.63012284736363,31001.75,1.4891739982420347,412647.0,0.21739130434783593,3.363228699551568,4.2986425339366585,5.977011494252871,0.5801703638778892,15.0,19.0,0.0,1.285290563550483,1.2689804772234323,456.5,448.1,450.0,0,0,-0.9761388286334056,-2.7982646420824246
2023-08-03,ATTIJARIWAFA BANK,ATW,459.5,456.5,460.8,456.0,28241.0,12964202.6,40.0,98211793003.5,456.5,454.42857142857144,444.10952380952375,437.075,451.2468029033129,444.8088786714195,6.437924231893419,5.138923723928814,1.299000507964605,65.36764438974305,82.6923076923077,94.23076923076924,462.1702654785509,444.325,426.4797345214491,0.08032528207303624,5.585114072551941,32013.15,0.8821687337859598,384406.0,-0.9761388286334105,1.3318534961154205,2.8037383177569986,3.797180536607536,0.6125875935260883,6.0,12.449999999999989,-0.9331597222222247,0.10964912280701754,1.05147864184009,455.05,449.9,450.5,0,0,-0.31763417305585734,-1.4457831325301254
2023-08-04,ATTIJARIWAFA BANK,ATW,456.5,455.05,457.0,454.95,39419.0,17948976.1,50.0,97899838786.95,455.05,455.7214285714286,444.83571428571435,438.01599999999996,451.8319101489571,445.56748025131435,6.264429897642742,5.3640249586716,0.9004049389711426,63.04155972791526,76.93798449612409,86.54343072947727,463.34257924458876,445.2025,427.0624207554112,0.08149136289481203,5.332605924512518,32039.45,1.2303269875107095,344987.0,-0.3176341730558585,0.6747787610619449,2.2124887690925465,4.011428571428577,0.6016631087361608,3.0500000000000114,9.850000000000023,-0.42669584245076336,0.021980437410709472,0.4504999450609848,451.0,446.1,450.6,0,0,-0.8900120865838943,-1.9668168333150178
2023-08-07,ATTIJARIWAFA BANK,ATW,450.2,451.0,455.0,450.0,170521.0,77398088.8,41.0,97028518389.0,451.0,455.79285714285714,445.47857142857146,438.566,451.7039239721945,445.96988912158736,5.734034850607145,5.438026937058709,0.29600791354843636,56.94620260170438,60.0,73.21009739614392,463.5026285914776,446.10249999999996,428.7023714085223,0.07800955426825743,5.3124197870473395,39679.9,4.29741506405006,174466.0,-0.8900120865838912,-0.879120879120876,1.5537041206935331,4.157043879907629,0.5874184175438492,-4.0,6.899999999999977,-0.8791208791208791,0.2222222222222222,1.1086474501108647,450.25,447.1,451.0,0,0,-0.1662971175166297,-0.8647450110864695
2023-08-08,ATTIJARIWAFA BANK,ATW,448.0,450.25,451.0,448.0,22590.0,10151465.9,54.0,96867162759.75,450.25,455.54285714285714,446.30000000000007,439.21,451.4802433610877,446.2869343718401,5.193308989247555,5.389083347496478,-0.19577435824892309,55.86891084950334,48.80952380952381,61.91583610188264,463.36299073057296,446.965,430.567009269427,0.07337483127570608,5.147246945115386,40294.85,0.5606175479000418,151876.0,-0.1662971175166339,-2.119565217391306,0.5134501618484277,3.9838337182448003,0.5916420312208877,-9.75,2.3000000000000114,-0.1662971175166297,0.5022321428571429,0.6662965019433648,448.1,450.0,451.3,0,0,-0.4775124930594064,-0.055524708495280406
